date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-27 01:05:00,16.59,94.29,100.0,303,95.68,100.0,99.21,98.73,198860,19.89,99.31,99.57,100.0,83298,100.0,8.33,100.0,32.87,2.46
2025-02-27 01:10:00,16.58,100.0,98.0,289,93.98,99.97,99.46,98.7,198764,19.88,99.23,99.82,100.0,83154,100.0,8.32,100.0,33.41,2.28
2025-02-27 01:15:00,16.56,100.0,100.0,296,92.77,99.97,98.65,98.49,198589,19.86,99.31,99.42,100.0,82953,99.92,8.3,97.62,33.57,2.36
2025-02-27 01:20:00,16.58,100.0,100.0,292,95.05,99.98,99.09,98.7,198729,19.87,99.21,99.14,100.0,82753,100.08,8.28,100.0,27.09,2.19
2025-02-27 01:25:00,16.59,97.67,100.0,296,94.62,99.99,98.69,98.64,198845,19.88,99.27,99.82,100.0,82581,99.93,8.26,99.01,31.7,2.08
2025-02-27 01:30:00,16.58,97.14,100.0,303,94.06,99.98,98.34,98.56,198789,19.88,99.13,99.79,100.0,82347,100.07,8.23,100.0,31.27,2.11
2025-02-27 01:35:00,16.57,96.43,100.0,298,94.42,99.99,98.59,98.63,198592,19.86,99.27,98.97,100.0,82131,100.0,8.21,97.53,34.0,2.06
2025-02-27 01:40:00,16.56,97.5,100.0,301,93.64,100.03,98.71,98.43,198527,19.85,99.19,99.28,100.0,81869,99.92,8.19,100.0,26.02,1.82
2025-02-27 01:45:00,16.58,100.0,100.0,300,93.9,99.99,98.31,98.51,198738,19.87,99.25,99.07,100.0,81709,100.08,8.17,100.0,36.32,1.75
2025-02-27 01:50:00,16.58,96.87,100.0,296,93.26,99.99,98.62,98.41,198775,19.88,99.03,99.69,100.0,81492,100.0,8.15,100.0,30.27,1.82
2025-02-27 01:55:00,16.58,100.0,97.65,297,93.77,100.0,98.96,98.51,198804,19.88,99.14,99.16,100.0,81336,100.0,8.13,97.3,21.17,1.67
2025-02-27 02:00:00,16.56,96.87,101.25,299,93.16,99.99,99.11,98.33,198595,19.86,99.07,99.54,100.0,80982,100.0,8.1,101.19,24.32,1.53
2025-02-27 02:05:00,16.57,100.0,98.41,290,94.96,99.99,99.22,98.61,198585,19.86,99.1,99.41,100.0,80759,100.0,8.08,100.0,31.13,1.78
2025-02-27 02:10:00,16.56,100.0,100.0,297,95.53,100.04,99.18,98.51,198581,19.86,99.08,99.61,100.0,80548,100.0,8.05,100.0,20.08,1.62
2025-02-27 02:15:00,16.57,100.0,100.0,296,93.48,100.02,98.16,98.77,198616,19.86,99.12,99.21,100.0,80398,100.0,8.04,98.57,25.59,1.55
2025-02-27 02:20:00,16.55,100.0,100.0,297,92.91,99.99,98.31,98.73,198490,19.85,99.08,98.54,100.0,80197,100.0,8.02,100.0,26.14,1.55
2025-02-27 02:25:00,16.56,93.88,100.0,294,94.47,99.93,98.47,98.83,198560,19.86,99.05,99.25,100.0,80001,100.0,8.0,100.0,19.0,1.41
2025-02-27 02:30:00,16.58,95.56,100.0,295,91.58,99.96,99.19,98.58,198673,19.87,99.06,99.43,100.0,79795,100.0,7.98,100.0,18.97,1.52
2025-02-27 02:35:00,16.58,97.22,100.0,298,95.32,99.97,98.92,98.49,198815,19.88,98.72,99.93,100.0,79563,100.0,7.96,100.0,19.8,1.7
2025-02-27 02:40:00,16.59,100.0,98.08,296,93.96,99.95,98.64,98.85,198892,19.89,99.0,99.63,100.0,79351,100.0,7.94,100.0,15.39,1.33
2025-02-27 02:45:00,16.59,100.0,100.0,298,93.81,100.04,99.08,98.94,198837,19.88,99.0,99.1,100.0,79097,100.0,7.91,100.0,17.05,1.76
2025-02-27 02:50:00,16.57,100.0,100.0,299,95.05,100.02,99.27,98.85,198667,19.87,98.89,99.34,100.0,78930,100.0,7.89,100.0,16.31,1.54
2025-02-27 02:55:00,16.56,100.0,100.0,298,93.39,99.97,99.03,98.85,198529,19.85,99.0,99.58,100.0,78701,100.0,7.87,100.0,21.94,1.78
2025-02-27 03:00:00,16.56,100.0,100.0,295,95.7,99.96,99.57,98.56,198548,19.85,98.97,99.03,100.0,78455,100.0,7.85,100.0,23.75,1.44
2025-02-27 03:05:00,16.58,94.55,100.0,287,95.57,100.0,98.62,98.75,198807,19.88,98.93,99.22,100.0,78254,100.0,7.83,100.0,18.8,1.32
2025-02-27 03:10:00,16.58,100.0,100.0,296,93.5,100.01,97.62,98.71,198789,19.88,98.88,100.08,97.73,78024,100.0,7.8,97.59,20.76,1.68
2025-02-27 03:15:00,16.57,100.0,98.51,301,94.75,100.0,99.02,98.49,198715,19.87,98.97,99.12,100.0,77904,99.93,7.79,100.0,23.2,1.45
2025-02-27 03:20:00,16.57,100.0,100.0,301,91.95,100.0,99.04,98.62,198624,19.86,99.0,99.37,100.0,77712,100.07,7.77,98.97,32.49,1.4
2025-02-27 03:25:00,16.55,100.0,100.0,296,92.47,99.96,98.35,98.52,198457,19.85,98.97,99.67,100.0,77512,100.0,7.75,98.9,21.99,1.29
2025-02-27 03:30:00,16.56,97.73,100.0,304,94.0,100.06,99.01,98.44,198506,19.85,98.94,99.69,100.0,77287,100.0,7.73,100.0,23.1,1.26
2025-02-27 03:35:00,16.55,97.37,97.83,299,95.43,99.98,98.78,98.47,198378,19.84,98.98,99.77,100.0,77104,100.0,7.71,98.67,22.47,1.32
2025-02-27 03:40:00,16.54,94.59,100.0,298,93.16,99.96,98.5,98.71,198313,19.83,98.98,99.14,100.0,76970,100.0,7.7,100.0,27.41,1.43
2025-02-27 03:45:00,16.55,100.0,98.11,298,95.02,99.99,97.78,98.37,198361,19.84,98.76,99.77,100.0,76789,100.0,7.68,100.0,27.58,1.39
2025-02-27 03:50:00,16.55,95.12,100.0,296,94.15,99.96,98.53,98.66,198398,19.84,98.55,99.05,100.0,76598,100.0,7.66,100.0,26.58,1.35
2025-02-27 03:55:00,16.55,100.0,98.57,306,93.16,100.02,98.52,98.55,198369,19.84,98.88,99.86,100.0,76433,100.0,7.64,100.0,43.65,1.25
2025-02-27 04:00:00,16.54,100.0,100.0,295,91.8,99.95,98.88,98.27,198307,19.83,98.95,99.85,100.0,76225,100.0,7.62,100.0,22.56,1.54
2025-02-27 04:05:00,16.56,97.96,100.0,298,95.04,99.93,98.34,98.58,198456,19.85,98.98,99.56,100.0,76010,100.0,7.6,100.0,24.3,1.43
2025-02-27 04:10:00,16.54,97.3,100.0,300,93.96,100.01,97.03,98.65,198361,19.84,99.05,99.62,100.0,75846,100.0,7.58,100.0,16.68,1.31
2025-02-27 04:15:00,16.56,100.0,98.46,304,94.6,99.96,98.95,98.67,198454,19.85,98.97,99.22,100.0,75696,100.0,7.57,98.04,19.84,1.14
2025-02-27 04:20:00,16.57,96.67,100.0,303,97.25,99.99,99.1,98.6,198666,19.87,98.96,99.67,100.0,75555,100.0,7.56,100.0,26.21,1.33
2025-02-27 04:25:00,16.58,92.75,100.0,301,93.26,100.0,99.15,98.5,198744,19.87,99.0,99.59,100.0,75442,100.0,7.54,100.0,40.38,1.32
2025-02-27 04:30:00,16.57,98.31,98.67,299,94.56,99.91,98.55,98.23,198664,19.87,99.05,99.39,97.73,75295,99.93,7.53,98.89,42.63,1.16
2025-02-27 04:35:00,16.56,100.0,100.0,298,95.94,100.03,98.13,98.17,198533,19.85,98.97,99.57,98.46,75157,100.06,7.52,100.0,26.76,1.28
2025-02-27 04:40:00,16.56,97.67,98.86,299,94.36,100.0,97.03,98.4,198493,19.85,98.99,99.4,97.62,74984,100.0,7.5,98.67,18.88,1.34
2025-02-27 04:45:00,16.56,98.88,97.96,300,95.51,100.02,98.86,98.27,198570,19.86,99.01,99.66,100.0,74822,100.0,7.48,100.0,36.1,1.41
2025-02-27 04:50:00,16.57,100.0,100.9,293,94.76,100.02,98.57,98.47,198677,19.87,99.06,99.86,91.38,74756,100.0,7.48,100.0,17.42,1.35
2025-02-27 04:55:00,16.58,98.86,100.0,297,94.62,100.0,98.73,98.46,198711,19.87,99.0,98.67,100.0,74686,100.0,7.47,100.0,16.96,1.18
2025-02-27 05:00:00,16.58,100.0,99.3,294,95.9,99.97,98.84,98.08,198731,19.87,99.06,99.77,100.0,74638,100.0,7.46,100.0,20.45,1.5
2025-02-27 05:05:00,16.58,98.15,100.0,298,92.66,99.95,98.82,98.37,198786,19.88,99.1,99.35,100.0,74545,99.93,7.45,100.0,35.65,1.66
2025-02-27 05:10:00,16.58,97.98,98.65,297,94.53,99.96,98.74,98.74,198827,19.88,99.02,99.4,100.0,74444,100.0,7.44,98.86,17.91,1.37
2025-02-27 05:15:00,16.59,98.57,100.0,308,93.07,100.01,99.23,98.51,198867,19.89,99.13,99.84,100.0,74429,100.0,7.44,100.0,53.56,1.75
2025-02-27 05:20:00,16.59,97.3,99.39,300,95.71,99.95,98.52,98.35,198889,19.89,99.06,99.02,100.0,74400,100.06,7.44,100.0,16.23,1.2
2025-02-27 05:25:00,16.6,97.92,100.0,306,93.61,100.01,96.0,98.69,198987,19.9,99.18,99.47,100.0,74399,100.0,7.44,100.0,25.37,1.87
2025-02-27 05:30:00,16.6,98.21,100.0,298,94.53,100.0,98.92,98.66,199021,19.9,99.15,99.46,100.0,74484,100.0,7.45,100.0,25.98,1.65
2025-02-27 05:40:00,16.63,99.17,100.0,297,92.22,99.98,99.42,98.13,199308,19.93,99.15,98.95,100.0,74574,100.0,7.46,97.98,21.74,1.59
2025-02-27 05:45:00,16.65,97.26,100.0,316,93.87,99.99,98.72,98.31,199516,19.95,99.26,98.65,100.0,74660,99.94,7.47,100.0,23.54,1.92
2025-02-27 05:50:00,16.65,95.57,100.0,299,93.94,99.93,98.7,98.6,199593,19.96,99.26,98.99,100.0,74763,100.06,7.48,98.51,25.72,2.02
2025-02-27 05:55:00,16.68,97.16,98.36,302,94.39,99.92,98.28,98.31,199924,19.99,99.24,99.68,99.21,74935,100.0,7.49,100.0,20.02,1.77
2025-02-27 06:00:00,16.69,99.13,100.29,310,94.71,99.94,98.84,98.08,200130,20.01,99.29,98.92,100.0,75098,100.0,7.51,100.0,32.31,2.37
2025-02-27 06:05:00,16.69,98.08,100.0,290,96.17,99.95,98.71,97.71,200108,20.01,99.37,99.5,100.0,75320,100.0,7.53,100.0,37.71,2.04
2025-02-27 06:10:00,16.73,98.64,100.0,308,94.38,99.94,99.02,97.84,200424,20.04,99.38,99.68,98.55,75625,99.96,7.56,99.21,56.94,2.8
2025-02-27 06:15:00,16.75,98.01,99.41,298,95.23,99.88,98.58,98.06,200748,20.07,99.42,98.72,99.32,75940,100.0,7.59,100.0,35.16,2.65
2025-02-27 06:20:00,16.79,97.78,100.17,314,95.21,99.92,98.41,97.86,201209,20.12,99.4,99.68,99.01,76275,100.0,7.63,100.0,37.83,2.63
2025-02-27 06:25:00,16.84,99.11,99.48,287,96.26,99.93,98.89,98.01,201836,20.18,99.39,99.18,99.48,76679,100.0,7.67,99.43,37.71,2.88
2025-02-27 06:30:00,16.89,99.03,99.86,298,96.5,100.0,98.69,97.9,202430,20.24,99.42,99.54,99.52,77051,99.96,7.71,100.0,41.81,2.92
2025-02-27 06:35:00,16.94,98.51,99.83,318,98.34,99.94,98.72,97.83,203030,20.3,99.47,99.72,99.11,77470,100.0,7.75,100.0,39.71,3.15
2025-02-27 06:40:00,17.0,98.72,99.28,313,97.3,99.97,98.8,97.73,203671,20.37,99.56,99.38,99.03,77873,100.04,7.79,100.0,45.19,3.49
2025-02-27 06:45:00,17.05,98.7,99.87,294,97.56,99.99,98.68,97.82,204339,20.43,99.54,99.49,100.0,78264,99.97,7.83,99.48,46.29,3.32
2025-02-27 06:50:00,17.12,97.75,99.81,309,97.93,99.9,98.81,97.58,205183,20.52,99.57,99.45,99.6,78617,100.03,7.86,99.41,64.9,3.74
2025-02-27 06:55:00,17.2,99.3,99.68,314,96.67,99.86,98.24,97.16,206065,20.61,99.58,99.66,99.36,79009,100.0,7.9,99.07,58.06,3.92
2025-02-27 07:00:00,17.28,98.47,99.4,296,97.46,99.99,95.1,96.82,207003,20.7,98.07,99.69,99.7,79382,100.0,7.94,100.0,61.8,4.14
2025-02-27 07:05:00,17.37,99.6,99.72,312,96.93,99.95,97.42,97.2,208099,20.81,99.45,99.86,99.75,79880,99.94,7.99,100.0,63.21,4.3
2025-02-27 07:10:00,17.48,97.99,99.68,337,94.99,99.9,97.63,97.33,209310,20.93,99.48,99.62,99.18,80234,100.0,8.02,100.0,61.23,3.88
2025-02-27 07:15:00,17.56,98.72,99.57,350,96.46,99.9,92.28,97.35,210326,21.03,99.12,99.37,99.36,80814,100.0,8.08,99.09,87.8,4.86
2025-02-27 07:20:00,17.62,98.9,99.38,385,96.27,99.92,93.17,97.07,211055,21.11,98.89,99.25,99.46,81227,100.0,8.12,100.0,97.94,4.72
2025-02-27 07:25:00,17.63,98.02,99.33,389,96.39,99.82,92.57,97.13,211156,21.12,99.06,99.33,100.0,81745,100.0,8.17,99.18,89.85,4.78
2025-02-27 07:30:00,17.67,99.23,99.52,311,97.15,99.86,95.85,97.28,211716,21.17,99.16,99.72,99.58,82283,100.0,8.23,99.24,80.63,4.72
2025-02-27 07:35:00,17.7,98.17,99.67,370,97.61,99.93,95.82,97.44,212073,21.21,99.19,99.57,99.28,82726,99.91,8.27,100.0,72.81,4.33
2025-02-27 07:40:00,17.72,98.4,99.23,375,96.52,99.79,94.51,97.63,212355,21.24,99.08,99.52,98.92,83025,100.0,8.3,100.0,84.26,4.81
2025-02-27 07:45:00,17.8,98.71,99.25,384,95.58,99.91,89.17,97.53,213140,21.31,98.53,99.64,98.95,83383,100.0,8.34,98.54,83.5,4.76
2025-02-27 07:50:00,17.83,98.46,99.34,353,96.4,99.82,87.31,97.6,213598,21.36,98.67,99.61,99.42,83720,100.0,8.37,100.42,73.6,4.88
2025-02-27 07:55:00,17.84,98.05,99.28,398,97.43,99.74,81.11,97.47,213661,21.37,97.84,99.44,99.62,83974,99.94,8.4,99.6,74.73,5.14
2025-02-27 08:00:00,17.84,97.8,99.1,366,94.88,99.89,91.42,97.6,213807,21.38,98.42,99.43,99.83,84216,100.0,8.42,98.61,63.45,4.69
2025-02-27 08:05:00,17.86,98.18,99.47,353,97.29,99.97,93.39,97.6,213993,21.4,98.63,99.73,99.68,84397,100.0,8.44,100.0,75.15,4.8
2025-02-27 08:10:00,17.86,98.97,99.37,366,97.03,100.06,93.37,97.5,213936,21.39,98.95,99.17,99.54,84611,100.0,8.46,99.54,65.44,4.66
2025-02-27 08:15:00,17.86,99.04,99.49,371,96.98,99.86,93.38,97.31,213929,21.39,99.08,99.49,99.58,84881,99.97,8.49,100.0,70.84,4.9
2025-02-27 08:20:00,17.83,98.0,99.0,327,96.73,99.86,93.54,97.26,213724,21.37,99.28,99.6,99.39,85032,99.94,8.5,100.0,60.95,4.67
2025-02-27 08:25:00,17.83,97.89,99.12,348,97.26,99.83,95.67,97.52,213669,21.37,99.27,99.4,99.09,85254,100.0,8.53,99.52,72.75,4.61
2025-02-27 08:30:00,17.84,98.27,99.16,348,97.52,99.9,91.78,97.18,213786,21.38,98.54,99.58,99.59,85486,99.91,8.55,100.0,82.62,4.89
2025-02-27 08:35:00,17.84,98.67,99.04,336,96.33,99.81,93.24,97.22,213738,21.37,98.19,99.5,99.23,85643,100.0,8.56,100.0,77.57,5.54
2025-02-27 08:40:00,17.83,98.34,99.23,362,97.09,99.97,91.96,97.37,213643,21.36,98.36,99.52,98.9,85866,100.0,8.59,100.0,74.95,5.42
2025-02-27 08:45:00,17.84,98.75,99.35,322,97.18,99.92,94.17,97.42,213842,21.38,99.02,99.73,98.97,86086,99.97,8.61,99.51,69.5,5.2
2025-02-27 08:50:00,17.86,98.67,99.28,363,96.47,99.83,91.48,97.26,213881,21.39,98.71,99.39,98.62,86282,100.03,8.63,100.0,77.91,5.83
2025-02-27 08:55:00,17.85,98.58,99.16,358,96.92,99.97,90.88,97.14,213958,21.4,99.1,99.6,99.36,86451,99.94,8.65,100.0,67.59,5.68
2025-02-27 09:00:00,17.86,98.65,99.15,318,96.79,100.02,93.47,97.19,213985,21.4,99.1,99.49,99.25,86578,100.06,8.66,99.25,77.05,5.88
2025-02-27 09:05:00,17.86,98.81,99.32,364,96.72,99.98,93.68,97.07,213986,21.4,99.04,99.52,99.44,86697,99.97,8.67,99.65,94.93,6.57
2025-02-27 09:10:00,17.87,98.53,98.97,343,96.41,100.08,92.13,97.15,214038,21.4,98.91,99.34,99.41,86880,99.94,8.69,99.59,98.03,5.89
2025-02-27 09:15:00,17.85,98.36,98.81,352,97.78,100.15,92.03,97.07,213888,21.39,98.71,99.15,98.96,87042,100.06,8.7,99.61,78.93,5.14
2025-02-27 09:20:00,17.85,98.21,98.81,366,97.36,100.05,92.8,97.14,213929,21.39,98.92,99.3,99.21,87215,100.0,8.72,99.61,83.06,6.07
2025-02-27 09:25:00,17.87,98.46,98.83,380,96.95,99.93,94.41,97.32,214050,21.41,98.97,99.28,98.91,87385,100.0,8.74,100.0,84.17,6.18
2025-02-27 09:30:00,17.85,98.41,99.22,338,96.37,99.85,95.16,97.06,213854,21.39,99.34,99.4,98.58,87575,100.0,8.76,99.24,78.48,5.42
2025-02-27 09:35:00,17.87,98.78,99.16,347,96.31,99.84,95.07,97.06,213993,21.4,99.12,99.31,99.17,87736,100.0,8.77,100.0,90.58,6.02
2025-02-27 09:40:00,17.85,98.58,99.42,309,96.23,99.95,91.63,97.14,214028,21.4,98.6,99.49,99.34,87864,100.0,8.79,99.62,90.11,6.33
2025-02-27 09:45:00,17.86,98.65,98.87,303,94.13,99.94,89.24,97.02,213996,21.4,98.61,99.48,99.72,88050,100.0,8.81,99.65,77.64,5.87
2025-02-27 09:50:00,17.87,98.18,98.76,358,95.87,99.95,88.44,96.67,214144,21.41,97.75,99.38,98.8,88209,99.97,8.82,100.0,87.45,5.58
2025-02-27 09:55:00,17.86,97.77,98.67,415,96.09,100.12,84.17,96.95,213961,21.4,97.13,99.28,98.84,88336,99.97,8.83,100.0,111.81,6.78
2025-02-27 10:00:00,17.85,97.95,98.37,363,96.13,99.9,72.83,96.79,213900,21.39,95.0,99.45,99.22,88475,99.92,8.85,99.36,121.82,7.18
2025-02-27 10:05:00,17.83,98.32,98.48,411,95.91,100.02,70.95,96.61,213707,21.37,96.0,99.12,99.57,88546,99.97,8.85,98.76,104.87,6.55
2025-02-27 10:10:00,17.84,97.79,98.72,345,95.8,99.84,85.09,96.81,213831,21.38,96.32,99.45,98.33,88795,99.97,8.88,99.68,77.56,5.69
2025-02-27 10:15:00,17.84,98.48,98.77,368,97.16,99.97,92.77,97.16,213759,21.38,99.07,99.4,98.85,89002,100.03,8.9,99.63,89.32,6.15
2025-02-27 10:20:00,17.85,99.11,99.38,353,96.1,100.0,93.57,97.08,213852,21.39,99.05,98.94,99.14,89168,100.0,8.92,99.61,95.23,6.55
2025-02-27 10:25:00,17.82,98.82,99.06,325,96.83,100.09,93.1,97.16,213565,21.36,98.67,99.33,98.95,89278,99.97,8.93,99.62,94.16,5.96
2025-02-27 10:30:00,17.8,98.15,98.3,338,96.15,99.88,92.92,96.43,213356,21.34,97.66,99.43,98.43,89350,99.83,8.94,99.63,139.27,6.32
2025-02-27 10:35:00,17.76,97.67,98.23,294,94.45,99.97,93.72,96.43,212925,21.29,97.64,99.43,98.73,89457,99.91,8.95,99.6,93.04,6.33
2025-02-27 10:40:00,17.78,98.22,99.1,374,96.71,99.91,89.69,96.03,212993,21.3,98.76,99.11,98.78,89592,99.97,8.96,99.55,116.7,6.45
2025-02-27 10:45:00,17.78,98.59,99.52,330,97.46,100.03,96.27,97.07,213054,21.31,99.33,99.38,99.69,89691,99.97,8.97,99.6,90.97,5.57
2025-02-27 10:50:00,17.78,98.31,99.06,364,96.54,99.97,95.99,97.05,213002,21.3,99.41,99.75,99.02,89742,99.97,8.97,100.0,124.68,7.13
2025-02-27 10:55:00,17.76,98.65,99.42,333,96.08,99.89,95.47,97.34,212845,21.28,99.29,99.47,99.23,89888,100.0,8.99,99.64,117.66,6.1
2025-02-27 11:00:00,17.74,98.51,99.5,360,96.26,99.97,95.2,97.08,212500,21.25,99.21,99.13,99.35,89881,99.97,8.99,100.0,100.16,5.9
2025-02-27 11:05:00,17.74,98.35,99.58,318,96.19,100.01,95.61,96.91,212621,21.26,99.43,99.2,99.64,90004,99.97,9.0,99.59,92.93,6.46
2025-02-27 11:10:00,17.73,98.59,98.69,324,94.53,99.87,95.47,97.27,212478,21.25,98.96,99.47,99.16,90099,100.06,9.01,100.41,75.3,5.73
2025-02-27 11:15:00,17.71,98.44,98.05,339,97.34,99.88,93.32,97.16,212242,21.22,97.62,99.48,98.86,90228,99.94,9.02,99.25,110.28,5.3
2025-02-27 11:20:00,17.72,98.38,99.46,333,97.33,99.98,94.83,97.29,212328,21.23,99.07,99.85,99.0,90343,100.03,9.03,100.0,111.06,7.54
2025-02-27 11:25:00,17.72,98.65,99.2,297,96.96,99.92,93.99,97.27,212420,21.24,99.2,99.49,99.44,90415,99.91,9.04,100.0,95.64,6.17
2025-02-27 11:30:00,17.72,98.79,99.34,366,98.72,100.05,93.7,97.05,212387,21.24,98.88,99.4,99.65,90515,99.97,9.05,100.0,76.87,5.94
2025-02-27 11:35:00,17.7,98.2,99.29,380,96.51,99.89,91.96,97.07,212136,21.21,98.49,99.52,98.88,90639,100.02,9.06,100.0,98.03,7.34
2025-02-27 11:40:00,17.72,98.17,99.2,348,96.79,99.85,90.44,96.71,212309,21.23,98.63,99.81,99.64,90707,100.0,9.07,100.0,92.97,6.56
2025-02-27 11:45:00,17.69,98.79,99.15,385,97.59,99.84,87.74,97.0,211941,21.19,98.53,99.65,98.95,90803,99.98,9.08,100.0,121.9,7.45
2025-02-27 11:50:00,17.69,98.76,98.78,370,97.59,99.91,85.55,96.43,212002,21.2,98.2,99.74,99.21,90930,100.02,9.09,100.0,135.89,8.16
2025-02-27 11:55:00,17.67,98.97,99.13,328,96.97,99.95,83.04,97.11,211789,21.18,97.43,99.27,99.35,90978,99.95,9.1,99.7,113.3,8.1
2025-02-27 12:00:00,17.67,98.52,98.52,337,96.78,99.96,75.72,96.81,211755,21.18,96.17,99.4,98.92,91074,100.0,9.11,100.0,131.24,8.09
2025-02-27 12:05:00,17.67,98.46,98.32,341,97.72,99.88,75.38,97.22,211689,21.17,96.96,99.46,99.23,91218,100.02,9.12,100.0,124.28,8.22
2025-02-27 12:10:00,17.65,99.07,99.11,337,97.61,99.96,81.1,97.1,211588,21.16,97.85,99.71,99.44,91230,100.0,9.12,99.63,105.66,7.16
2025-02-27 12:15:00,17.67,98.54,98.87,337,95.55,99.95,79.49,97.04,211746,21.17,97.2,99.26,98.92,91333,100.0,9.13,100.0,131.95,9.36
2025-02-27 12:20:00,17.68,98.22,98.25,337,96.54,99.88,79.6,96.92,211859,21.19,97.21,99.62,99.3,91322,99.98,9.13,99.66,123.71,8.37
2025-02-27 12:25:00,17.66,98.73,97.79,361,96.7,99.83,79.5,97.34,211690,21.17,97.47,99.24,99.64,91390,100.0,9.14,100.0,120.2,8.3
2025-02-27 12:30:00,17.67,98.38,99.19,333,97.81,100.03,83.94,97.06,211761,21.18,98.33,99.31,99.36,91555,100.0,9.16,100.0,113.52,8.09
2025-02-27 12:35:00,17.67,98.2,97.71,304,97.17,99.91,87.75,97.41,211757,21.18,98.35,99.68,99.18,91601,100.03,9.16,99.57,108.88,7.69
2025-02-27 12:40:00,17.69,98.12,99.23,317,96.74,99.91,92.24,97.35,211946,21.19,99.12,99.64,98.49,91576,99.97,9.16,99.54,108.17,7.36
2025-02-27 12:45:00,17.69,99.39,97.9,324,97.6,99.93,92.56,97.71,212045,21.2,99.15,99.12,99.39,91526,100.03,9.15,99.57,114.2,7.05
2025-02-27 12:50:00,17.69,98.72,100.0,328,96.22,99.95,93.37,97.59,211998,21.2,99.23,99.64,98.45,91463,100.0,9.15,100.0,93.34,6.8
2025-02-27 12:55:00,17.7,99.41,99.64,343,96.45,99.96,91.8,97.64,212170,21.22,99.19,99.28,98.49,91428,100.0,9.14,100.0,102.65,6.76
2025-02-27 13:00:00,17.74,98.74,99.37,314,96.45,99.98,94.32,97.79,212546,21.25,99.49,99.58,99.34,91427,99.97,9.14,100.0,100.15,6.28
2025-02-27 13:05:00,17.78,98.63,99.17,327,95.61,99.89,93.75,97.44,213074,21.31,99.35,99.24,99.46,91462,99.97,9.15,99.57,94.94,5.9
2025-02-27 13:10:00,17.8,98.34,99.62,326,96.39,99.87,95.54,97.88,213277,21.33,99.52,98.9,99.26,91506,100.0,9.15,100.0,94.17,6.28
2025-02-27 13:15:00,17.82,98.67,99.52,322,96.53,99.88,95.76,97.54,213605,21.36,99.62,99.7,98.73,91572,100.0,9.16,100.0,77.48,5.36
2025-02-27 13:20:00,17.82,99.15,99.81,367,96.3,99.98,95.8,97.5,213561,21.36,99.53,98.94,98.69,91637,100.0,9.16,100.0,77.29,5.65
2025-02-27 13:25:00,17.84,97.35,99.39,348,97.09,99.93,95.7,97.34,213812,21.38,99.49,99.2,98.82,91646,99.97,9.16,100.0,73.28,5.64
2025-02-27 13:30:00,17.85,98.47,99.7,311,94.83,99.88,97.04,97.48,213878,21.39,99.5,99.28,99.48,91695,100.03,9.17,99.48,80.31,5.65
2025-02-27 13:35:00,17.87,98.75,99.42,337,96.07,99.92,97.02,97.35,214179,21.42,99.53,99.39,99.3,91792,100.0,9.18,99.56,88.86,5.66
2025-02-27 13:40:00,17.9,97.57,99.36,366,96.99,99.8,96.06,97.42,214521,21.45,99.39,99.47,99.47,91925,99.97,9.19,99.54,100.71,5.71
2025-02-27 13:45:00,17.9,98.55,99.07,367,96.34,99.95,93.36,97.4,214563,21.46,99.25,99.52,99.22,92046,100.0,9.2,100.0,102.11,5.74
2025-02-27 13:50:00,17.92,98.19,98.9,336,96.68,99.8,93.64,97.1,214752,21.48,98.93,99.37,100.0,92153,99.97,9.22,100.0,99.67,5.86
2025-02-27 13:55:00,17.92,98.28,99.33,384,96.77,99.89,92.67,97.21,214693,21.47,99.02,99.27,99.58,92268,100.0,9.23,99.62,81.39,5.94
2025-02-27 14:00:00,17.93,98.18,98.95,348,96.62,99.81,93.46,97.18,214801,21.48,99.06,99.66,99.87,92403,99.91,9.24,100.0,82.06,5.92
2025-02-27 14:05:00,17.94,97.9,99.45,374,97.11,99.83,94.81,97.18,214932,21.49,99.13,99.3,99.42,92589,99.97,9.26,100.0,77.26,5.87
2025-02-27 14:10:00,17.95,98.61,99.27,327,96.44,99.96,96.12,97.47,215066,21.51,99.24,99.74,99.55,92675,99.93,9.27,100.0,62.81,4.68
2025-02-27 14:15:00,17.96,98.41,99.09,374,97.12,99.93,92.39,97.19,215258,21.53,99.23,99.52,99.3,92802,100.06,9.28,99.51,91.97,6.75
2025-02-27 14:20:00,17.95,98.58,99.28,335,97.26,99.73,93.56,97.14,215206,21.52,99.13,99.15,99.32,92934,100.0,9.29,100.0,102.63,5.49
2025-02-27 14:25:00,17.98,98.27,99.56,353,95.91,99.85,95.5,97.24,215465,21.55,99.27,99.49,99.02,93083,99.94,9.31,100.0,93.04,6.0
2025-02-27 14:30:00,17.98,98.46,99.15,385,96.95,99.9,94.08,97.15,215528,21.55,99.02,99.48,99.44,93169,100.0,9.32,99.57,80.63,6.08
2025-02-27 14:35:00,17.97,98.89,99.4,340,97.25,99.84,93.57,97.32,215304,21.53,99.08,99.41,99.44,93247,100.03,9.32,100.0,89.86,6.09
